Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Saint Lucia,LCA,2014,,0.34978,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,,90465
Saint Vincent and the Grenadines,VCT,1971,,,91445
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93507
Saint Vincent and the Grenadines,VCT,1974,,,94556
Saint Vincent and the Grenadines,VCT,1975,,,95591
Saint Vincent and the Grenadines,VCT,1976,,,96609
Saint Vincent and the Grenadines,VCT,1977,,,97611
Saint Vincent and the Grenadines,VCT,1978,,,98590
Saint Vincent and the Grenadines,VCT,1979,,1.56323,99539
Saint Vincent and the Grenadines,VCT,1980,,1.65451,100450
Saint Vincent and the Grenadines,VCT,1981,,1.73114,101316
Saint Vincent and the Grenadines,VCT,1982,,1.78761,102135
Saint Vincent and the Grenadines,VCT,1983,,1.83823,102915
Saint Vincent and the Grenadines,VCT,1984,,1.87632,103669
Saint Vincent and the Grenadines,VCT,1985,,1.90758,104402
Saint Vincent and the Grenadines,VCT,1986,,1.92841,105123
Saint Vincent and the Grenadines,VCT,1987,,1.9596,105819
Saint Vincent and the Grenadines,VCT,1988,,1.95878,106465
Saint Vincent and the Grenadines,VCT,1989,,1.93595,107016
Saint Vincent and the Grenadines,VCT,1990,,1.90129,107449
Saint Vincent and the Grenadines,VCT,1991,,1.84249,107755
Saint Vincent and the Grenadines,VCT,1992,,1.7633,107950
Saint Vincent and the Grenadines,VCT,1993,,1.64245,108051
Saint Vincent and the Grenadines,VCT,1994,,1.46584,108089
Saint Vincent and the Grenadines,VCT,1995,,1.53231,108087
Saint Vincent and the Grenadines,VCT,1996,,1.52786,108049
Saint Vincent and the Grenadines,VCT,1997,,1.49681,107979
Saint Vincent and the Grenadines,VCT,1998,,1.44597,107907
Saint Vincent and the Grenadines,VCT,1999,,1.36801,107869
Saint Vincent and the Grenadines,VCT,2000,,1.23997,107891
Saint Vincent and the Grenadines,VCT,2001,,1.06183,107987
Saint Vincent and the Grenadines,VCT,2002,,0.932461,108150
Saint Vincent and the Grenadines,VCT,2003,,0.954377,108354
Saint Vincent and the Grenadines,VCT,2004,,0.831844,108566
Saint Vincent and the Grenadines,VCT,2005,,0.777886,108755
Saint Vincent and the Grenadines,VCT,2006,,0.696809,108918
Saint Vincent and the Grenadines,VCT,2007,,0.666829,109060
Saint Vincent and the Grenadines,VCT,2008,,0.637856,109178
Saint Vincent and the Grenadines,VCT,2009,,0.611803,109269
Saint Vincent and the Grenadines,VCT,2010,,0.573072,109333
Saint Vincent and the Grenadines,VCT,2011,,0.598454,109365
Saint Vincent and the Grenadines,VCT,2012,,0.703562,109367
Saint Vincent and the Grenadines,VCT,2013,,0.628878,109354
Saint Vincent and the Grenadines,VCT,2014,,0.626725,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,1.61091,151524
Samoa,WSM,1977,,1.70152,152593
Samoa,WSM,1978,,1.79389,153557
Samoa,WSM,1979,,1.88419,154371
Samoa,WSM,1980,,1.95939,155016
Samoa,WSM,1981,,2.01837,155488
Samoa,WSM,1982,,2.069,155831
Samoa,WSM,1983,,2.11461,156122
Samoa,WSM,1984,,2.15771,156459
Samoa,WSM,1985,,2.19768,156919
Samoa,WSM,1986,,2.22409,157531
Samoa,WSM,1987,,2.25608,158290
Samoa,WSM,1988,,2.28713,159187
Samoa,WSM,1989,,2.31163,160198
Samoa,WSM,1990,,2.32145,161308
Samoa,WSM,1991,,2.33828,162504
Samoa,WSM,1992,,2.34825,163790
Samoa,WSM,1993,,2.35191,165172
Samoa,WSM,1994,,2.34901,166662
Samoa,WSM,1995,,2.35726,168257
Samoa,WSM,1996,,2.36361,169969
Samoa,WSM,1997,,2.36502,171766
Samoa,WSM,1998,,2.35963,173543
Samoa,WSM,1999,,2.3501,175169
Samoa,WSM,2000,,2.33958,176549
Samoa,WSM,2001,,2.3183,177645
Samoa,WSM,2002,,2.27669,178488
Samoa,WSM,2003,,2.23509,179141
Samoa,WSM,2004,,2.17313,179699
Samoa,WSM,2005,,2.0728,180237
Samoa,WSM,2006,,1.94887,180766
Samoa,WSM,2007,,1.77793,181277
Samoa,WSM,2008,,1.65765,181809
Samoa,WSM,2009,,1.46733,182401
Samoa,WSM,2010,,1.29767,183081
Samoa,WSM,2011,,1.37459,183874
Samoa,WSM,2012,,1.44539,184772
Samoa,WSM,2013,,1.47637,185727
Samoa,WSM,2014,,1.47465,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,,,22255
San Marino,SMR,1984,,,22515
San Marino,SMR,1985,,,22776
San Marino,SMR,1986,,,23041
San Marino,SMR,1987,,,23304
San Marino,SMR,1988,,,23571
San Marino,SMR,1989,,,23847
San Marino,SMR,1990,,,24134
San Marino,SMR,1991,,,24442
San Marino,SMR,1992,,1.78075,24769
San Marino,SMR,1993,,1.88807,25098
San Marino,SMR,1994,,1.98798,25406
San Marino,SMR,1995,,2.09459,25678
San Marino,SMR,1996,,2.20074,25897
San Marino,SMR,1997,,2.2955,26077
San Marino,SMR,1998,,2.39418,26271
San Marino,SMR,1999,,2.49538,26551
San Marino,SMR,2000,,2.60382,26967
San Marino,SMR,2001,,2.70492,27543
San Marino,SMR,2002,,2.79768,28251
San Marino,SMR,2003,,2.89148,29013
San Marino,SMR,2004,,2.96918,29722
San Marino,SMR,2005,,3.03665,30301
San Marino,SMR,2006,,3.0878,30721
San Marino,SMR,2007,,3.13477,31007
San Marino,SMR,2008,,3.17065,31198
San Marino,SMR,2009,,3.19271,31359
San Marino,SMR,2010,,3.21399,31534
San Marino,SMR,2011,,3.22197,31735
San Marino,SMR,2012,,3.21932,31945
San Marino,SMR,2013,,3.22083,32156
San Marino,SMR,2014,,3.22109,
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
Sao Tome and Principe,STP,1960,,,64251
Sao Tome and Principe,STP,1961,,,64564
Sao Tome and Principe,STP,1962,,,64474
Sao Tome and Principe,STP,1963,,,64246
Sao Tome and Principe,STP,1964,,,64265
Sao Tome and Principe,STP,1965,,,64803
Sao Tome and Principe,STP,1966,,,65962
Sao Tome and Principe,STP,1967,,,67637
Sao Tome and Principe,STP,1968,,,69646
Sao Tome and Principe,STP,1969,,,71709
Sao Tome and Principe,STP,1970,,,73630
Sao Tome and Principe,STP,1971,,,75334
Sao Tome and Principe,STP,1972,,,76896
Sao Tome and Principe,STP,1973,,,78435
Sao Tome and Principe,STP,1974,,,80137
Sao Tome and Principe,STP,1975,,0.97964,82124
Sao Tome and Principe,STP,1976,,1.0308,84449
Sao Tome and Principe,STP,1977,,1.07954,87038
Sao Tome and Principe,STP,1978,,1.04378,89740
Sao Tome and Principe,STP,1979,,0.902343,92340
Sao Tome and Principe,STP,1980,,0.696113,94688
Sao Tome and Principe,STP,1981,,0.580605,96721
Sao Tome and Principe,STP,1982,,0.525014,98502
Sao Tome and Principe,STP,1983,,0.507692,100162
Sao Tome and Principe,STP,1984,,0.511541,101899
Sao Tome and Principe,STP,1985,,0.555069,103852
Sao Tome and Principe,STP,1986,,0.638468,106067
Sao Tome and Principe,STP,1987,,0.787245,108493
Sao Tome and Principe,STP,1988,,0.777869,111050
Sao Tome and Principe,STP,1989,,0.908731,113620
Sao Tome and Principe,STP,1990,,1.22896,116117
Sao Tome and Principe,STP,1991,,1.41654,118512
Sao Tome and Principe,STP,1992,,1.51196,120835
Sao Tome and Principe,STP,1993,,1.57738,123137
Sao Tome and Principe,STP,1994,,1.61978,125488
Sao Tome and Principe,STP,1995,,1.64011,127935
Sao Tome and Principe,STP,1996,,1.64792,130499
Sao Tome and Principe,STP,1997,,1.64138,133152
Sao Tome and Principe,STP,1998,,1.61507,135838
Sao Tome and Principe,STP,1999,,1.56992,138475
Sao Tome and Principe,STP,2000,,1.50588,141010
Sao Tome and Principe,STP,2001,,1.41545,143430
Sao Tome and Principe,STP,2002,,1.21215,145761
Sao Tome and Principe,STP,2003,,1.21252,148038
Sao Tome and Principe,STP,2004,,1.44617,150311
Sao Tome and Principe,STP,2005,,1.56427,152622
Sao Tome and Principe,STP,2006,,1.59668,154970
Sao Tome and Principe,STP,2007,,1.8169,157361
Sao Tome and Principe,STP,2008,,1.97675,159852
Sao Tome and Principe,STP,2009,,2.09708,162515
Sao Tome and Principe,STP,2010,,2.17843,165397
Sao Tome and Principe,STP,2011,,2.22598,168526
Sao Tome and Principe,STP,2012,,2.23442,171878
Sao Tome and Principe,STP,2013,,2.24528,175383
Sao Tome and Principe,STP,2014,,2.24409,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1926,-10,,
Saudi Arabia,SAU,1927,-10,,
Saudi Arabia,SAU,1928,-10,,
Saudi Arabia,SAU,1929,-10,,
Saudi Arabia,SAU,1930,-10,,
Saudi Arabia,SAU,1931,-10,,
Saudi Arabia,SAU,1932,-10,,
Saudi Arabia,SAU,1933,-10,,
Saudi Arabia,SAU,1934,-10,,
Saudi Arabia,SAU,1935,-10,,
Saudi Arabia,SAU,1936,-10,,
Saudi Arabia,SAU,1937,-10,,
Saudi Arabia,SAU,1938,-10,,
Saudi Arabia,SAU,1939,-10,,
Saudi Arabia,SAU,1940,-10,,
Saudi Arabia,SAU,1941,-10,,
Saudi Arabia,SAU,1942,-10,,
Saudi Arabia,SAU,1943,-10,,
Saudi Arabia,SAU,1944,-10,,
Saudi Arabia,SAU,1945,-10,,
Saudi Arabia,SAU,1946,-10,,
Saudi Arabia,SAU,1947,-10,,
Saudi Arabia,SAU,1948,-10,,
Saudi Arabia,SAU,1949,-10,0.595453,
Saudi Arabia,SAU,1950,-10,0.624682,3121337
Saudi Arabia,SAU,1951,-10,0.642041,3194590
Saudi Arabia,SAU,1952,-10,0.647093,3274903
Saudi Arabia,SAU,1953,-10,0.647412,3359455
Saudi Arabia,SAU,1954,-10,0.638474,3446429
Saudi Arabia,SAU,1955,-10,0.628603,3535014
Saudi Arabia,SAU,1956,-10,0.604815,3625448
Saudi Arabia,SAU,1957,-10,0.579412,3718978
Saudi Arabia,SAU,1958,-10,0.544781,3817701
Saudi Arabia,SAU,1959,-10,0.564069,3924325
Saudi Arabia,SAU,1960,-10,0.566932,4041422
Saudi Arabia,SAU,1961,-10,0.567806,4170636
Saudi Arabia,SAU,1962,-10,0.559191,4311990
Saudi Arabia,SAU,1963,-10,0.545516,4463589
Saudi Arabia,SAU,1964,-10,0.531403,4622460
Saudi Arabia,SAU,1965,-10,0.497403,4787033
Saudi Arabia,SAU,1966,-10,0.465992,4957637
Saudi Arabia,SAU,1967,-10,0.419117,5137042
Saudi Arabia,SAU,1968,-10,0.420855,5329207
Saudi Arabia,SAU,1969,-10,0.410226,5539331
Saudi Arabia,SAU,1970,-10,0.448709,5771846
Saudi Arabia,SAU,1971,-10,0.472286,6028687
Saudi Arabia,SAU,1972,-10,0.492188,6311207
Saudi Arabia,SAU,1973,-10,0.497208,6622572
Saudi Arabia,SAU,1974,-10,0.494487,6966138
Saudi Arabia,SAU,1975,-10,0.488682,7344638
Saudi Arabia,SAU,1976,-10,0.531867,7756072
Saudi Arabia,SAU,1977,-10,0.527236,8200523
Saudi Arabia,SAU,1978,-10,0.558446,8684651
Saudi Arabia,SAU,1979,-10,0.373767,9217019
Saudi Arabia,SAU,1980,-10,0.193983,9801475
Saudi Arabia,SAU,1981,-10,0.149349,10440852
Saudi Arabia,SAU,1982,-10,0.063153,11126570
Saudi Arabia,SAU,1983,-10,-0.034525,11836762
Saudi Arabia,SAU,1984,-10,-0.083474,12542098
Saudi Arabia,SAU,1985,-10,-0.123811,13220479
Saudi Arabia,SAU,1986,-10,-0.154719,13862213
Saudi Arabia,SAU,1987,-10,-0.291665,14469298
Saudi Arabia,SAU,1988,-10,-0.225127,15045709
Saudi Arabia,SAU,1989,-10,-0.292195,15600314
Saudi Arabia,SAU,1990,-10,-0.252236,16139053
Saudi Arabia,SAU,1991,-10,-0.219031,16669764
Saudi Arabia,SAU,1992,-10,-0.279573,17189075
Saudi Arabia,SAU,1993,-10,-0.360318,17679720
Saudi Arabia,SAU,1994,-10,-0.346555,18117969
Saudi Arabia,SAU,1995,-10,-0.482049,18491845
Saudi Arabia,SAU,1996,-10,-0.417001,18786467
Saudi Arabia,SAU,1997,-10,-0.434997,19020639
Saudi Arabia,SAU,1998,-10,-0.509822,19256649
Saudi Arabia,SAU,1999,-10,-0.504313,19578923
Saudi Arabia,SAU,2000,-10,-0.444532,20045276
Saudi Arabia,SAU,2001,-10,-0.418222,20681576
Saudi Arabia,SAU,2002,-10,-0.413461,21463072
Saudi Arabia,SAU,2003,-10,-0.415201,22334371
Saudi Arabia,SAU,2004,-10,-0.445642,23213767
Saudi Arabia,SAU,2005,-10,-0.472406,24041116
Saudi Arabia,SAU,2006,-10,-0.59034,24799436
Saudi Arabia,SAU,2007,-10,-0.777549,25504176
Saudi Arabia,SAU,2008,-10,-0.887865,26166639
Saudi Arabia,SAU,2009,-10,-1.02655,26809105
Saudi Arabia,SAU,2010,-10,-0.934926,27448086
Saudi Arabia,SAU,2011,-10,-0.910538,28082541
Saudi Arabia,SAU,2012,-10,-0.740026,28705133
Saudi Arabia,SAU,2013,-10,-0.658227,29319402
Saudi Arabia,SAU,2014,-10,-0.636182,
Saudi Arabia,SAU,2015,-10,,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1816,-20,,
Senegal,SEN,1817,-20,,
Senegal,SEN,1818,-20,,
Senegal,SEN,1819,-20,,
Senegal,SEN,1820,-20,,1009886
Senegal,SEN,1821,-20,,
Senegal,SEN,1822,-20,,
Senegal,SEN,1823,-20,,
Senegal,SEN,1824,-20,,
Senegal,SEN,1825,-20,,
Senegal,SEN,1826,-20,,
Senegal,SEN,1827,-20,,
Senegal,SEN,1828,-20,,
Senegal,SEN,1829,-20,,
Senegal,SEN,1830,-20,,
Senegal,SEN,1831,-20,,
Senegal,SEN,1832,-20,,
Senegal,SEN,1833,-20,,
Senegal,SEN,1834,-20,,
Senegal,SEN,1835,-20,,
Senegal,SEN,1836,-20,,
Senegal,SEN,1837,-20,,
Senegal,SEN,1838,-20,,
Senegal,SEN,1839,-20,,
Senegal,SEN,1840,-20,,
Senegal,SEN,1841,-20,,
Senegal,SEN,1842,-20,,
Senegal,SEN,1843,-20,,
Senegal,SEN,1844,-20,,
Senegal,SEN,1845,-20,,
Senegal,SEN,1846,-20,,
Senegal,SEN,1847,-20,,
Senegal,SEN,1848,-20,,
Senegal,SEN,1849,-20,,
Senegal,SEN,1850,-20,,
Senegal,SEN,1851,-20,,
Senegal,SEN,1852,-20,,
Senegal,SEN,1853,-20,,
Senegal,SEN,1854,-20,,
Senegal,SEN,1855,-20,,
Senegal,SEN,1856,-20,,
Senegal,SEN,1857,-20,,
Senegal,SEN,1858,-20,,
Senegal,SEN,1859,-20,,
Senegal,SEN,1860,-20,,
Senegal,SEN,1861,-20,,
Senegal,SEN,1862,-20,,
Senegal,SEN,1863,-20,,
Senegal,SEN,1864,-20,,
Senegal,SEN,1865,-20,,
Senegal,SEN,1866,-20,,
Senegal,SEN,1867,-20,,
Senegal,SEN,1868,-20,,
Senegal,SEN,1869,-20,,
Senegal,SEN,1870,-20,,
Senegal,SEN,1871,-20,,
Senegal,SEN,1872,-20,,
Senegal,SEN,1873,-20,,
Senegal,SEN,1874,-20,,
Senegal,SEN,1875,-20,,
Senegal,SEN,1876,-20,,
Senegal,SEN,1877,-20,,
Senegal,SEN,1878,-20,,
Senegal,SEN,1879,-20,,
Senegal,SEN,1880,-20,,
Senegal,SEN,1881,-20,,
Senegal,SEN,1882,-20,,
Senegal,SEN,1883,-20,,
Senegal,SEN,1884,-20,,
Senegal,SEN,1885,-20,,
Senegal,SEN,1886,-20,,
Senegal,SEN,1887,-20,,
Senegal,SEN,1888,-20,,
Senegal,SEN,1889,-20,,
Senegal,SEN,1890,-20,,
Senegal,SEN,1891,-20,,
Senegal,SEN,1892,-20,,
Senegal,SEN,1893,-20,,
Senegal,SEN,1894,-20,,
Senegal,SEN,1895,-20,,
Senegal,SEN,1896,-20,,
Senegal,SEN,1897,-20,,
Senegal,SEN,1898,-20,,
Senegal,SEN,1899,-20,,
Senegal,SEN,1900,-20,,
Senegal,SEN,1901,-20,,
Senegal,SEN,1902,-20,,
Senegal,SEN,1903,-20,,
Senegal,SEN,1904,-20,,
Senegal,SEN,1905,-20,,
Senegal,SEN,1906,-20,,
Senegal,SEN,1907,-20,,
Senegal,SEN,1908,-20,,
Senegal,SEN,1909,-20,,
Senegal,SEN,1910,-20,,
Senegal,SEN,1911,-20,,
Senegal,SEN,1912,-20,,
Senegal,SEN,1913,-20,,
Senegal,SEN,1914,-20,,
Senegal,SEN,1915,-20,,
Senegal,SEN,1916,-20,,
Senegal,SEN,1917,-20,,
Senegal,SEN,1918,-20,,
Senegal,SEN,1919,-20,,
Senegal,SEN,1920,-20,,
Senegal,SEN,1921,-20,,
Senegal,SEN,1922,-20,,
Senegal,SEN,1923,-20,,
Senegal,SEN,1924,-20,,
Senegal,SEN,1925,-20,,
Senegal,SEN,1926,-20,,
Senegal,SEN,1927,-20,,
Senegal,SEN,1928,-20,,
Senegal,SEN,1929,-20,,
Senegal,SEN,1930,-20,,
Senegal,SEN,1931,-20,,
Senegal,SEN,1932,-20,,
Senegal,SEN,1933,-20,,
Senegal,SEN,1934,-20,,
Senegal,SEN,1935,-20,,
Senegal,SEN,1936,-20,,
Senegal,SEN,1937,-20,,
Senegal,SEN,1938,-20,,
Senegal,SEN,1939,-20,,
Senegal,SEN,1940,-20,,
Senegal,SEN,1941,-20,,
Senegal,SEN,1942,-20,,
Senegal,SEN,1943,-20,,
Senegal,SEN,1944,-20,,
Senegal,SEN,1945,-20,,
Senegal,SEN,1946,-20,,
Senegal,SEN,1947,-20,,
Senegal,SEN,1948,-20,,
Senegal,SEN,1949,-20,,
Senegal,SEN,1950,-20,,2416264
Senegal,SEN,1951,-20,,2463892
Senegal,SEN,1952,-20,,2513702
Senegal,SEN,1953,-20,,2566574
Senegal,SEN,1954,-20,,2623159
Senegal,SEN,1955,-20,,2683866
Senegal,SEN,1956,-20,,2748861
Senegal,SEN,1957,-20,,2818072
Senegal,SEN,1958,-20,,2891230
Senegal,SEN,1959,-20,,2967928
Senegal,SEN,1960,-1,0.807684,3047804
Senegal,SEN,1961,-1,0.84666,3130743
Senegal,SEN,1962,-4,0.877949,3217043
Senegal,SEN,1963,-7,0.903128,3307493
Senegal,SEN,1964,-7,0.926986,3403161
Senegal,SEN,1965,-7,0.944304,3504782
Senegal,SEN,1966,-7,0.957818,3612246
Senegal,SEN,1967,-7,0.970176,3725151
Senegal,SEN,1968,-7,1.0437,3843517
Senegal,SEN,1969,-7,1.11309,3967316
Senegal,SEN,1970,-7,1.17449,4096245
Senegal,SEN,1971,-7,1.23367,4231030
Senegal,SEN,1972,-7,1.28783,4370991
Senegal,SEN,1973,-7,1.33749,4512774
Senegal,SEN,1974,-6,1.40264,4651922
Senegal,SEN,1975,-6,1.45231,4785536
Senegal,SEN,1976,-6,1.50912,4912200
Senegal,SEN,1977,-6,1.52115,5033645
Senegal,SEN,1978,-2,1.50262,5154054
Senegal,SEN,1979,-2,1.45411,5279383
Senegal,SEN,1980,-2,1.36712,5414070
Senegal,SEN,1981,-1,1.24621,5559400
Senegal,SEN,1982,-1,0.97524,5714508
Senegal,SEN,1983,-1,0.8417,5879044
Senegal,SEN,1984,-1,0.529302,6051962
Senegal,SEN,1985,-1,0.269906,6232395
Senegal,SEN,1986,-1,0.161145,6420323
Senegal,SEN,1987,-1,0.079363,6615896
Senegal,SEN,1988,-1,0.069629,6818495
Senegal,SEN,1989,-1,-0.089567,7027320
Senegal,SEN,1990,-1,-0.437714,7241573
Senegal,SEN,1991,-1,-0.502022,7461567
Senegal,SEN,1992,-1,-0.64308,7686866
Senegal,SEN,1993,-1,-0.645829,7915080
Senegal,SEN,1994,-1,-0.617719,8143140
Senegal,SEN,1995,-1,-0.735051,8369125
Senegal,SEN,1996,-1,-0.609758,8591861
Senegal,SEN,1997,-1,-0.777437,8812695
Senegal,SEN,1998,-1,-0.943259,9035367
Senegal,SEN,1999,-1,-0.735839,9265135
Senegal,SEN,2000,8,-0.452384,9505862
Senegal,SEN,2001,8,-0.30366,9758841
Senegal,SEN,2002,8,-0.182809,10023194
Senegal,SEN,2003,8,0.015505,10297956
Senegal,SEN,2004,8,0.18219,10581316
Senegal,SEN,2005,8,0.07203,10871908
Senegal,SEN,2006,8,-0.16602,11169549
Senegal,SEN,2007,7,-0.223785,11474661
Senegal,SEN,2008,7,-0.194564,11787123
Senegal,SEN,2009,7,-0.276089,12106865
Senegal,SEN,2010,7,-0.245976,12433728
Senegal,SEN,2011,7,-0.239901,12767556
Senegal,SEN,2012,7,-0.262706,13107945
Senegal,SEN,2013,7,-0.127225,13454191
Senegal,SEN,2014,7,-0.124784,
Senegal,SEN,2015,7,,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1816,-20,,
Serbia,SRB,1817,-20,,
Serbia,SRB,1818,-20,,
Serbia,SRB,1819,-20,,
Serbia,SRB,1820,-20,,2147197
Serbia,SRB,1821,-20,,
Serbia,SRB,1822,-20,,
Serbia,SRB,1823,-20,,
Serbia,SRB,1824,-20,,
Serbia,SRB,1825,-20,,
Serbia,SRB,1826,-20,,
Serbia,SRB,1827,-20,,
Serbia,SRB,1828,-20,,
Serbia,SRB,1829,-20,,
Serbia,SRB,1830,-7,,
Serbia,SRB,1831,-7,,
Serbia,SRB,1832,-7,,
Serbia,SRB,1833,-7,,
Serbia,SRB,1834,-7,,
Serbia,SRB,1835,-7,,
Serbia,SRB,1836,-7,,
Serbia,SRB,1837,-7,,
Serbia,SRB,1838,2,,
Serbia,SRB,1839,2,,
Serbia,SRB,1840,2,,
Serbia,SRB,1841,2,,
Serbia,SRB,1842,2,,
Serbia,SRB,1843,2,,
Serbia,SRB,1844,2,,
Serbia,SRB,1845,2,,
Serbia,SRB,1846,2,,
Serbia,SRB,1847,2,,
Serbia,SRB,1848,2,,
Serbia,SRB,1849,2,,
Serbia,SRB,1850,2,,
Serbia,SRB,1851,2,,
Serbia,SRB,1852,2,,
Serbia,SRB,1853,2,,
Serbia,SRB,1854,2,,
Serbia,SRB,1855,2,,
Serbia,SRB,1856,2,,
Serbia,SRB,1857,2,,
Serbia,SRB,1858,-9,,
Serbia,SRB,1859,-9,,
Serbia,SRB,1860,-4,,
Serbia,SRB,1861,0,,
Serbia,SRB,1862,0,,
Serbia,SRB,1863,0,,
Serbia,SRB,1864,0,,
Serbia,SRB,1865,0,,
Serbia,SRB,1866,0,,
Serbia,SRB,1867,0,,
Serbia,SRB,1868,-3,,
Serbia,SRB,1869,-5,,
Serbia,SRB,1870,-5,,
Serbia,SRB,1871,-5,,
Serbia,SRB,1872,-5,,
Serbia,SRB,1873,-5,,
Serbia,SRB,1874,-5,,
Serbia,SRB,1875,-5,,
Serbia,SRB,1876,-5,,
Serbia,SRB,1877,-5,,
Serbia,SRB,1878,-5,,
Serbia,SRB,1879,-5,,
Serbia,SRB,1880,-5,,
Serbia,SRB,1881,-5,,
